지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-01-16 17:00,-1.2,282.4,3,0,,,54.2,0,3.1
702,2021-01-16 18:00,-2.2,277.7,2.9,0,,,60.9,0,2.8
702,2021-01-16 19:00,-3,312.3,2.8,0,,,61.7,0,3.1
702,2021-01-16 20:00,-3.3,295.5,3.6,0,,,60.9,0,2.8
702,2021-01-16 21:00,-3.7,296.9,2.3,0,,,63.3,0,3.1
702,2021-01-16 22:00,-3.9,320.7,2.2,0,,,64,0,2.8
702,2021-01-16 23:00,-4.2,311.1,1.8,0,,,65,0,3.1
702,2021-01-17 00:00,-4,290.2,1.7,0,,,64.8,0,2.8
702,2021-01-17 01:00,-3.9,331.9,2.3,0,,,60.7,0,0
702,2021-01-17 02:00,-4.1,331.7,1.8,0,,,56.1,0,0
702,2021-01-17 03:00,-4.6,357.2,1.9,0,,,61.3,0,0
702,2021-01-17 04:00,-5.4,357,1.7,0,,,66.9,0,0
702,2021-01-17 05:00,-6.1,81.1,1,0,,,70.3,0,0
702,2021-01-17 06:00,-5.8,5.9,1.9,0,,,66.6,0,0
702,2021-01-17 07:00,-7.4,359.7,.8,0,,,75,0,0
702,2021-01-17 08:00,-7.3,351.3,.9,0,,,75.9,0,0
702,2021-01-17 09:00,-4.8,4.6,1.9,0,,,66.2,0,.8
702,2021-01-17 10:00,-3.5,339,2.7,0,,,60.3,0,1
702,2021-01-17 11:00,-1.8,327.3,3.1,0,,,50.4,0,1.8
702,2021-01-17 12:00,-1.9,326.6,2.4,0,,,41.6,0,2
702,2021-01-17 13:00,-.6,127.3,1.2,0,,,39.7,0,2.8
702,2021-01-17 14:00,1,181.2,1.4,0,,,37.3,0,3
702,2021-01-17 15:00,1.4,250.5,2.4,0,,,37.3,0,3.8
702,2021-01-17 16:00,1,238.6,2,0,,,43.5,0,4
702,2021-01-17 17:00,-.5,216.4,1.8,0,,,54.7,0,4.4
702,2021-01-17 18:00,-1.1,166.8,.6,0,,,60.6,0,4
702,2021-01-17 19:00,-1.3,201.5,1,0,,,68.1,0,4.4
702,2021-01-17 20:00,-2.1,174.8,.5,0,,,85.1,0,4
702,2021-01-17 21:00,-1.6,202.5,1.4,0,,,83.5,0,4.4
702,2021-01-17 22:00,-1.6,142.2,1,0,,,90,0,4
702,2021-01-17 23:00,-1.8,159.1,1.1,.3,,,97.4,0,4.4
702,2021-01-18 00:00,-2.1,0,.4,.1,,,94.8,0,4
702,2021-01-18 01:00,-2.2,66.9,1.3,0,,,94,0,0
702,2021-01-18 02:00,-1.9,122.3,.8,.1,,,97.4,0,0
702,2021-01-18 03:00,-1.9,125.4,1.7,0,,,97.1,0,0
702,2021-01-18 04:00,-2,73.6,1.4,.1,,,97.4,0,0
702,2021-01-18 05:00,-1.9,123.9,1,.3,,,97.4,0,0
702,2021-01-18 06:00,-2,98.6,.9,.6,,,97.4,0,0
702,2021-01-18 07:00,-2,114.4,.8,.2,,,97.4,0,0
702,2021-01-18 08:00,-1.8,128.8,1.2,.9,,,97.4,0,0
702,2021-01-18 09:00,-1.2,125.9,.6,2.1,,,97.4,0,0
702,2021-01-18 10:00,-.6,147.8,1,1.7,,,97.4,0,0
702,2021-01-18 11:00,.3,127.3,2.2,.2,,,97.4,0,0
702,2021-01-18 12:00,2.5,157.9,1.4,.2,,,87.1,0,.5
702,2021-01-18 13:00,3.5,195.2,1.9,0,,,81.6,0,1
702,2021-01-18 14:00,5.7,251,3.7,0,,,50.9,0,1.5
702,2021-01-18 15:00,6,249.9,3.9,0,,,45,0,1.8
702,2021-01-18 16:00,4.9,288.6,4.3,0,,,46.4,0,2.5
702,2021-01-18 17:00,.7,300.9,3.9,0,,,95.1,0,2
702,2021-01-18 18:00,.6,291.6,2.3,0,,,75.2,0,2.5
702,2021-01-18 19:00,.1,282.7,3.3,0,,,61.3,0,2
702,2021-01-18 20:00,-.8,301,2.8,0,,,58.7,0,2.5
702,2021-01-18 21:00,-1.5,321.6,2.7,0,,,61.9,0,2
702,2021-01-18 22:00,-2.4,313.8,2.6,0,,,59.5,0,2.5
702,2021-01-18 23:00,-3,319.9,2,0,,,57.6,0,2
702,2021-01-19 00:00,-4.3,327.8,1.4,0,,,63.2,0,2.5
702,2021-01-19 01:00,-4.4,301.4,1.3,0,,,63.4,0,0
702,2021-01-19 02:00,-5.7,358.6,1.2,0,,,69.5,0,0
702,2021-01-19 03:00,-5.9,345.1,2.1,0,,,73.5,0,0
702,2021-01-19 04:00,-6.3,341.1,2.8,0,,,73.8,0,0
702,2021-01-19 05:00,-7.1,347.2,3.4,0,,,66.8,0,0
702,2021-01-19 06:00,-7.6,350.4,2.8,0,,,67.3,0,0
702,2021-01-19 07:00,-7.9,347.8,2.1,0,,,64,0,0
702,2021-01-19 08:00,-8.1,329.5,3.1,0,,,63.5,0,0
702,2021-01-19 09:00,-7.4,340.5,2.9,0,,,57,0,.8
702,2021-01-19 10:00,-5.4,199.8,.6,0,,,49,0,1
702,2021-01-19 11:00,-4.3,299.2,1.2,0,,,50.4,0,1.8
702,2021-01-19 12:00,-2.8,298.2,1.4,0,,,49.2,0,2
702,2021-01-19 13:00,-2.2,310.8,2.3,0,,,37.3,0,2.8
702,2021-01-19 14:00,-.7,325.5,2,0,,,24,0,3
702,2021-01-19 15:00,-.4,329.2,2.6,0,,,21.5,0,3.8
702,2021-01-19 16:00,.3,300.4,2.1,0,,,23.6,0,4
702,2021-01-19 17:00,-.5,341.9,2.3,0,,,23.2,0,4.6
702,2021-01-19 18:00,-1.2,326.5,2.6,0,,,31.5,0,4
702,2021-01-19 19:00,-1.8,338.8,1.9,0,,,35.3,0,4.6
702,2021-01-19 20:00,-1.9,329.2,1.9,0,,,37.2,0,4
702,2021-01-19 21:00,-4.4,148.4,.7,0,,,56.3,0,4.6
702,2021-01-19 22:00,-6,0,.4,0,,,60,0,4
702,2021-01-19 23:00,-6.2,0,0,0,,,63.6,0,4.6
702,2021-01-20 00:00,-7.7,0,0,0,,,71.6,0,4
702,2021-01-20 01:00,-8,0,.4,0,,,75.2,0,0
702,2021-01-20 02:00,-7.3,342.8,1,0,,,78.3,0,0
702,2021-01-20 03:00,-6.8,339.9,.5,0,,,63.7,0,0
702,2021-01-20 04:00,-8,0,0,0,,,74.5,0,0
702,2021-01-20 05:00,-7.2,329,1.3,0,,,67.1,0,0
702,2021-01-20 06:00,-8,332.7,.7,0,,,68.5,0,0
702,2021-01-20 07:00,-8.8,0,.3,0,,,79.6,0,0
702,2021-01-20 08:00,-8.7,0,0,0,,,80.4,0,0
702,2021-01-20 09:00,-4.5,322.2,1.6,0,,,60.7,0,.7
702,2021-01-20 10:00,-1.8,323.6,1.5,0,,,53.2,0,1
702,2021-01-20 11:00,.5,309.6,2.3,0,,,50,0,1.7
702,2021-01-20 12:00,3.7,319.5,2,0,,,40.7,0,2
702,2021-01-20 13:00,6.2,300,1.2,0,,,34.1,0,2.7
702,2021-01-20 14:00,8.7,180.1,.8,0,,,22.8,0,3
702,2021-01-20 15:00,9.5,168.1,1.2,0,,,22.7,0,3.7
702,2021-01-20 16:00,9.9,127.7,.8,0,,,25.9,0,4
702,2021-01-20 17:00,8.7,0,.1,0,,,29.2,0,4.5
702,2021-01-20 18:00,2.1,0,.4,0,,,49.2,0,4
702,2021-01-20 19:00,1.1,0,0,0,,,54.5,,4.5
702,2021-01-20 20:00,1.6,13,.6,0,,,53.1,,4
702,2021-01-20 21:00,1.4,0,.4,0,,,54.2,,4.5
702,2021-01-20 22:00,.9,27.4,1.1,0,,,60.9,,4
702,2021-01-20 23:00,1.4,0,.2,0,,,61.2,,4.5
702,2021-01-21 00:00,3.4,15,.8,0,,,57.3,,4
702,2021-01-21 01:00,2.8,305.8,1.2,0,,,60.9,,0
702,2021-01-21 02:00,2.8,312.4,1.9,0,,,61.5,,0
702,2021-01-21 03:00,2.8,303.8,1.6,0,,,61.9,,0
702,2021-01-21 04:00,2.4,313.6,1.7,0,,,60.2,,0
702,2021-01-21 05:00,2.5,312.1,1.7,0,,,59.6,,0
702,2021-01-21 06:00,1.7,312.5,2,0,,,64.9,,0
702,2021-01-21 07:00,1.9,312.4,1.1,0,,,65.8,,0
702,2021-01-21 08:00,1.6,335,1.2,0,,,67.3,,0
702,2021-01-21 09:00,4.6,294.3,.9,0,,,59.8,,.5
702,2021-01-21 10:00,7.1,0,.4,0,,,57.6,,.8
702,2021-01-21 11:00,7.9,322.7,1.5,0,,,56.8,,.9
702,2021-01-21 12:00,8,311.5,1.8,0,,,57,,.8
702,2021-01-21 13:00,8.9,318.1,1.3,0,,,54.9,,.9
702,2021-01-21 14:00,8.6,313.9,1,.1,,,71.2,,.8
702,2021-01-21 15:00,9.1,0,0,0,,,72.3,,.9
702,2021-01-21 16:00,7.3,330,1.2,.1,,,84.9,,.8
702,2021-01-21 17:00,6.8,0,.3,1.1,,,97.4,,.9
702,2021-01-21 18:00,7.7,63.4,1.3,2,,,97.4,,.8
702,2021-01-21 19:00,7.6,85.3,.8,1.8,,,97.4,,.9
702,2021-01-21 20:00,7.5,85.9,.7,1.6,,,97.4,,.8
702,2021-01-21 21:00,7.4,91.1,1.2,.6,,,97.4,,.9
702,2021-01-21 22:00,7.6,99.3,1,.2,,,97.4,,.8
702,2021-01-21 23:00,7.7,86.3,1.5,1.1,,,97.4,,.9
702,2021-01-22 00:00,7.8,79.1,.6,.6,,,97.4,0,.8
702,2021-01-22 01:00,8,91.7,1,.2,,,97.4,0,0
702,2021-01-22 02:00,6.8,304.9,1.5,0,,,97.4,0,0
702,2021-01-22 03:00,6.5,310.6,1.2,.1,,,97.4,0,0
702,2021-01-22 04:00,6.5,304.6,1.7,.2,,,97.4,0,0
702,2021-01-22 05:00,6.1,309,3.3,.1,,,97.4,0,0
702,2021-01-22 06:00,6.2,325.3,1.2,.3,,,97.4,0,0
702,2021-01-22 07:00,6,0,0,0,,,97.4,0,0
702,2021-01-22 08:00,5.7,307.3,.7,0,,,97.4,0,0
702,2021-01-22 09:00,6.2,325.7,2,0,,,97.4,0,0
702,2021-01-22 10:00,7.3,326.4,3.1,0,,,97.4,0,.2
702,2021-01-22 11:00,8.7,354,1.1,0,,,95.7,0,.3
702,2021-01-22 12:00,10.3,317.1,1.2,0,,,89.7,0,.2
702,2021-01-22 13:00,11,309.3,1.1,0,,,85.8,0,.4
702,2021-01-22 14:00,11.2,290.4,.9,0,,,83.4,0,.2
702,2021-01-22 15:00,11.5,355.2,1.2,0,,,81.4,0,.4
702,2021-01-22 16:00,11.5,321,.7,0,,,79.2,0,.2
702,2021-01-22 17:00,9.9,193.5,1,0,,,90.5,0,.4
702,2021-01-22 18:00,9,208.3,1.3,0,,,93.3,0,.2
702,2021-01-22 19:00,8.8,241.9,1.2,0,,,96.9,0,.4
702,2021-01-22 20:00,8.6,328.4,2.7,0,,,90.8,0,.2
702,2021-01-22 21:00,7.7,330.5,2.3,0,,,93.5,0,.4
702,2021-01-22 22:00,7.5,330.8,2.6,0,,,95.2,0,.2
702,2021-01-22 23:00,7.4,338.9,2.7,0,,,93.9,0,.4
702,2021-01-23 00:00,7.1,322.1,2.8,0,,,95,0,.2
702,2021-01-23 01:00,,,,0,,,,0,0
702,2021-01-23 03:00,6.9,100.4,.5,0,,,97,0,0
702,2021-01-23 04:00,6.8,330.2,1.2,0,,,96.8,0,0
702,2021-01-23 05:00,6.9,330.4,1.2,0,,,97,0,0
702,2021-01-23 06:00,6.7,310.7,.7,0,,,97.4,0,0
702,2021-01-23 07:00,6.8,331.2,2,0,,,96.7,0,0
702,2021-01-23 08:00,6.6,0,.3,0,,,97.2,0,0
702,2021-01-23 09:00,7.4,323.7,1.6,0,,,93.6,0,0
702,2021-01-23 10:00,8.8,322.5,1.9,0,,,86.7,0,0
702,2021-01-23 11:00,10.7,316.7,1.4,0,,,79.4,0,0
702,2021-01-23 12:00,11.6,326.8,.5,0,,,74,0,0
702,2021-01-23 13:00,12.6,323.7,1.5,0,,,71.6,0,0
702,2021-01-23 14:00,13.8,14,1.9,0,,,62.6,0,0
702,2021-01-23 15:00,13.6,25,3.2,0,,,62.6,0,0
702,2021-01-23 16:00,13.2,21,3.1,0,,,63.4,0,0
702,2021-01-23 17:00,12.5,18.7,4.2,0,,,65,0,0
702,2021-01-23 18:00,11.8,21.7,3.4,0,,,67.4,0,0
702,2021-01-23 19:00,11.4,19.6,3.3,0,,,66.6,0,0
702,2021-01-23 20:00,11,21.4,2.9,0,,,66.4,0,0
702,2021-01-23 21:00,10.6,20.6,3.4,0,,,66.7,0,0
702,2021-01-23 22:00,10.1,1.8,2.2,0,,,67.8,0,0
702,2021-01-23 23:00,9.7,2.4,2.3,0,,,67.2,0,0
702,2021-01-24 00:00,9.5,21.7,2.4,0,,,67.3,0,0
702,2021-01-24 01:00,8.9,358.3,2,0,,,68.6,0,0
702,2021-01-24 02:00,7.7,334.6,2.8,0,,,73.9,0,0
702,2021-01-24 03:00,7.2,344.8,2.5,0,,,73.6,0,0
702,2021-01-24 04:00,6.4,329.6,2.5,0,,,76.1,0,0
702,2021-01-24 05:00,5.9,337.7,2.4,0,,,76.6,0,0
702,2021-01-24 06:00,5.1,325.3,2.6,0,,,80.4,0,0
702,2021-01-24 07:00,4.6,337.5,2.5,0,,,80.1,0,0
702,2021-01-24 08:00,1.8,332.4,.6,0,,,92.4,0,0
702,2021-01-24 09:00,6.3,332.1,1.8,0,,,75.3,0,.7
702,2021-01-24 10:00,9.2,351.3,1.6,0,,,63.4,0,1
702,2021-01-24 11:00,11.4,96.9,2.1,0,,,58,0,1.7
702,2021-01-24 12:00,11.8,60.6,1.5,0,,,49.2,0,2
702,2021-01-24 13:00,12.8,286.3,1.4,0,,,49.5,0,2.7
702,2021-01-24 14:00,13.4,70.2,2.6,0,,,44.3,0,3
702,2021-01-24 15:00,13.6,48.8,2.4,0,,,38.7,0,3.7
702,2021-01-24 16:00,13.7,354.6,3,0,,,41.3,0,3.9
702,2021-01-24 17:00,13.3,56.5,.6,0,,,42.3,0,4.3
702,2021-01-24 18:00,10.2,319.4,1.8,0,,,53.4,0,3.9
702,2021-01-24 19:00,9,331.2,1.6,0,,,59.4,0,4.3
702,2021-01-24 20:00,9,33.9,2.3,0,,,58.7,0,3.9
702,2021-01-24 21:00,8.3,74.2,1.1,0,,,59.8,0,4.3
702,2021-01-24 22:00,5.3,0,0,0,,,75.5,0,3.9
702,2021-01-24 23:00,4.4,0,0,0,,,80.6,0,4.3
702,2021-01-25 00:00,4.3,0,.1,0,,,86.3,0,3.9
702,2021-01-25 01:00,3.6,0,0,0,,,87.2,0,0
702,2021-01-25 02:00,3.7,0,0,0,,,87,0,0
702,2021-01-25 03:00,3.5,345.2,.7,0,,,94,0,0
702,2021-01-25 04:00,3.6,0,.1,0,,,83.6,0,0
702,2021-01-25 05:00,2.3,317.3,.7,0,,,92.6,0,0
702,2021-01-25 06:00,1.6,0,.2,0,,,91.5,0,0
702,2021-01-25 07:00,.4,0,0,0,,,96.3,0,0
702,2021-01-25 08:00,.3,0,.3,0,,,97.4,0,0
702,2021-01-25 09:00,4.5,0,.1,0,,,88.6,0,.6
702,2021-01-25 10:00,6.9,189.6,1,0,,,73.7,0,1
702,2021-01-25 11:00,10.6,177.3,.6,0,,,57.7,0,1.6
702,2021-01-25 12:00,11.2,293.2,1,0,,,50.8,0,1.9
702,2021-01-25 13:00,12.3,303.6,2.2,0,,,48.3,0,2.4
702,2021-01-25 14:00,13.1,295.1,1.7,0,,,44.4,0,2.9
702,2021-01-25 15:00,14.3,308.5,1.3,0,,,41.4,0,3.4
702,2021-01-25 16:00,13.9,287.5,1.5,0,,,40.2,0,3.9
702,2021-01-25 17:00,11.7,241.4,2.3,0,,,54.3,0,4
702,2021-01-25 18:00,9.1,275.4,2.2,0,,,65.1,0,3.9
702,2021-01-25 19:00,8.2,252.7,1.6,0,,,69.2,0,4
702,2021-01-25 20:00,5.8,0,.3,0,,,81.4,0,3.9
702,2021-01-25 21:00,4.5,0,.2,0,,,84.7,0,4
702,2021-01-25 22:00,3.3,0,.1,0,,,90.8,0,3.9
702,2021-01-25 23:00,3.2,0,0,0,,,95,0,4
702,2021-01-26 00:00,2.7,0,0,0,,,95.1,0,3.9
702,2021-01-26 01:00,3.4,0,.3,0,,,93.3,0,0
702,2021-01-26 02:00,3.1,0,.1,0,,,95.1,0,0
702,2021-01-26 03:00,4.6,0,.4,0,,,89.9,0,0
702,2021-01-26 04:00,4.3,185.3,1.3,0,,,88,0,0
702,2021-01-26 05:00,4,0,0,0,,,92.5,0,0
702,2021-01-26 06:00,4.9,329.3,1.3,0,,,86.9,0,0
702,2021-01-26 07:00,4.8,0,.3,0,,,89.8,0,0
702,2021-01-26 08:00,4.5,139.9,1,.1,,,95.3,0,0
702,2021-01-26 09:00,4.8,149.5,.6,.9,,,97.4,0,0
702,2021-01-26 10:00,5.1,102.2,.9,1.3,,,97.4,0,0
702,2021-01-26 11:00,5.4,0,.1,1.5,,,97.4,0,0
702,2021-01-26 12:00,6,0,0,.8,,,97.4,0,0
702,2021-01-26 13:00,6.7,0,0,.6,,,97.4,0,0
702,2021-01-26 14:00,8,328.8,1.1,.2,,,86.1,0,.4
702,2021-01-26 15:00,8.1,322.3,1.4,0,,,82.1,0,.1
702,2021-01-26 16:00,8,296.8,1.2,0,,,84.3,0,.4
702,2021-01-26 17:00,7.3,268.5,2,0,,,88,0,.1
702,2021-01-26 18:00,6.2,279.4,1.8,0,,,97,0,.4
702,2021-01-26 19:00,5.9,294.7,2.7,0,,,90.1,0,.1
702,2021-01-26 20:00,5.1,289.9,2.3,0,,,87.5,0,.4
702,2021-01-26 21:00,5,270.5,1.8,0,,,86.7,0,.1
702,2021-01-26 22:00,4.9,301,1.7,0,,,85.1,0,.4
702,2021-01-26 23:00,4.1,335.4,1,0,,,83.3,0,.1
702,2021-01-27 00:00,4.5,264.3,.9,0,,,84.4,0,.4
702,2021-01-27 01:00,3.2,300.4,1.2,0,,,89.1,0,0
702,2021-01-27 02:00,3.3,306.1,2.3,0,,,83.2,0,0
702,2021-01-27 03:00,3.2,307.7,2.4,0,,,79.9,0,0
702,2021-01-27 04:00,2.6,309.9,1.7,0,,,81,0,0
702,2021-01-27 05:00,1.1,357,1.5,0,,,90.2,0,0
702,2021-01-27 06:00,1.8,339.6,2.3,0,,,78.8,0,0
702,2021-01-27 07:00,1.6,353,1.9,0,,,74.7,0,0
702,2021-01-27 08:00,-.3,311.1,1.3,0,,,79.6,0,0
702,2021-01-27 09:00,2,309.9,2.2,0,,,75.8,0,.7
702,2021-01-27 10:00,2.9,326.4,3.3,0,,,57.9,0,1
702,2021-01-27 11:00,5.2,9.5,3.1,0,,,41.8,0,1.7
702,2021-01-27 12:00,6.4,349,5.3,0,,,28.3,0,2
702,2021-01-27 13:00,7,350.5,5,0,,,22.1,0,2.7
702,2021-01-27 14:00,7.7,340,4.6,0,,,23.1,0,3
702,2021-01-27 15:00,7.9,330,4.3,0,,,24.8,0,3.7
702,2021-01-27 16:00,7.4,339.2,3.5,0,,,25.3,0,3.7
702,2021-01-27 17:00,6.8,345.7,2.8,0,,,26.9,0,3.7
702,2021-01-27 18:00,5.8,3.2,3.1,0,,,28.9,0,3.7
702,2021-01-27 19:00,4.9,328.7,3.2,0,,,36.3,0,3.7
702,2021-01-27 20:00,4,333.2,4.2,0,,,40.1,0,3.7
702,2021-01-27 21:00,3,344.7,2.9,0,,,41.4,0,3.7
702,2021-01-27 22:00,2.5,332.6,3.3,0,,,39.8,0,3.7
702,2021-01-27 23:00,1.7,327.7,2.6,0,,,46.3,0,3.7
702,2021-01-28 00:00,1.1,326.6,1.9,0,,,48.2,0,3.7
702,2021-01-28 01:00,.7,339.2,1,0,,,50.4,0,0
702,2021-01-28 02:00,-.1,171.7,.5,0,,,64.9,0,0
702,2021-01-28 03:00,-1.1,0,.1,0,,,71.6,0,0
702,2021-01-28 04:00,-1,0,.1,0,,,74.1,0,0
702,2021-01-28 05:00,-1.5,0,0,0,,,73.1,0,0
702,2021-01-28 06:00,-1,152.9,1.4,0,,,82.9,0,0
702,2021-01-28 07:00,-2,0,.2,0,,,85.1,0,0
702,2021-01-28 08:00,-2.7,0,.4,0,,,91.6,0,0
702,2021-01-28 09:00,-.2,116.9,1.3,0,,,79.7,0,.6
702,2021-01-28 10:00,2.4,133.7,2.3,0,,,65.8,0,1
702,2021-01-28 11:00,5.5,153.8,2.5,0,,,53.7,0,1.1
702,2021-01-28 12:00,2.7,205,2.1,1.5,,,97.2,0,1
702,2021-01-28 13:00,3.1,286.9,4.5,.5,,,82.3,0,1.1
702,2021-01-28 14:00,3.4,292.4,4.3,0,,,57.2,0,1.5
702,2021-01-28 15:00,2.1,296.3,5.4,0,,,50,0,1.3
702,2021-01-28 16:00,1.2,292.1,5.1,0,,,51.4,0,2
702,2021-01-28 17:00,.1,301.8,4.5,0,,,47.5,0,1.4
702,2021-01-28 18:00,-2.4,313.9,5.2,0,,,76.8,0,2
702,2021-01-28 19:00,-3.1,302.4,4.2,0,,,77.8,0,1.4
702,2021-01-28 20:00,-3.2,291.7,4.2,0,,,68.8,0,2
702,2021-01-28 21:00,-4.2,299.9,3.6,0,,,82,0,1.4
702,2021-01-28 22:00,-3.9,305.9,5.1,0,,,61,0,2
702,2021-01-28 23:00,-4.7,307,4.4,0,,,57,0,1.4
702,2021-01-29 00:00,-4.8,285.5,2.3,0,,,59.7,0,2
702,2021-01-29 01:00,-5.2,296.3,3.1,0,,,58,0,0
702,2021-01-29 02:00,-5.7,308.2,2.9,0,,,52.2,0,0
702,2021-01-29 03:00,-6.1,330,3.2,0,,,51.8,0,0
702,2021-01-29 04:00,-6.7,313.3,2.4,0,,,63.2,0,0
702,2021-01-29 05:00,-6.7,332.6,3.7,0,,,61.8,0,0
702,2021-01-29 06:00,-7.3,335.1,2.4,0,,,61.8,0,0
702,2021-01-29 07:00,-7.8,344.4,1.8,0,,,66.9,0,0
702,2021-01-29 08:00,-7.7,356.7,2,0,,,67.4,0,0
702,2021-01-29 09:00,-6.8,15.9,2.6,0,,,59.3,0,.8
702,2021-01-29 10:00,-5.7,8.1,2.7,0,,,55.7,0,1
702,2021-01-29 11:00,-4.9,357.7,2.8,0,,,56.1,0,1.8
702,2021-01-29 12:00,-3.7,338.2,2.3,0,,,50.9,0,2
702,2021-01-29 13:00,-2.5,279.1,1.8,0,,,48.6,0,2.8
702,2021-01-29 14:00,-1,1.2,2.5,0,,,42.8,0,3
702,2021-01-29 15:00,-.2,300.1,2.6,0,,,32.1,0,3.8
702,2021-01-29 16:00,-1.2,259.8,3.2,0,,,47.9,0,4
702,2021-01-29 17:00,-1.5,272.1,2.5,0,,,51.2,0,4.6
702,2021-01-29 18:00,-2.1,255.2,1.9,0,,,49.5,0,4.2
702,2021-01-29 19:00,-2.8,308.8,1.6,0,,,50.6,0,4.6
702,2021-01-29 20:00,-5.1,281.8,.5,0,,,60,0,4.2
702,2021-01-29 21:00,-4.4,267.4,1.1,0,,,48.8,0,4.6
702,2021-01-29 22:00,-5.1,120.3,1,0,,,82.1,0,4.2
702,2021-01-29 23:00,-5.8,49.4,.6,0,,,88.7,0,4.6
702,2021-01-30 00:00,-5.5,83.8,.9,0,,,77.4,0,4.2
702,2021-01-30 01:00,-7,0,.3,0,,,82.4,0,0
702,2021-01-30 02:00,-6.7,34.5,.8,0,,,83.4,0,0
702,2021-01-30 03:00,-5.7,79.8,1.2,0,,,77.2,0,0
702,2021-01-30 04:00,-6,82.2,.6,0,,,72.9,0,0
702,2021-01-30 05:00,-4.2,75.3,1,0,,,72.7,0,0
702,2021-01-30 06:00,-2.7,115.5,1.6,0,,,68.3,0,0
702,2021-01-30 07:00,-1.5,119.9,1.8,0,,,69,0,0
702,2021-01-30 08:00,-.5,95.4,1.8,0,,,68.8,0,0
702,2021-01-30 09:00,.9,85.2,1.9,0,,,69.8,0,.1
702,2021-01-30 10:00,3,107.9,1.3,0,,,69.4,0,.1
702,2021-01-30 11:00,5.3,132.7,1.8,0,,,68.7,0,.4
702,2021-01-30 12:00,6.7,199.3,2,0,,,65,0,.4
702,2021-01-30 13:00,8.2,226.2,3.6,0,,,65,0,.5
702,2021-01-30 14:00,9,235.8,3.6,0,,,63.9,0,.8
702,2021-01-30 15:00,7.8,261.7,2.9,0,,,70.1,0,.9
702,2021-01-30 16:00,8.6,231.7,1.9,0,,,60.1,0,1.6
702,2021-01-30 17:00,7.8,232.6,1.8,0,,,51.8,0,1.7
702,2021-01-30 18:00,5.4,237,1.3,0,,,66,0,1.7
702,2021-01-30 19:00,3.4,245.3,.9,0,,,74.1,0,1.7
702,2021-01-30 20:00,1.2,162.3,1.2,0,,,86.8,0,1.7
702,2021-01-30 21:00,-2,0,0,0,,,94.9,0,1.7
702,2021-01-30 22:00,-1.7,0,.1,0,,,97.3,0,1.7
702,2021-01-30 23:00,-2.9,0,0,0,,,97.4,0,1.7
702,2021-01-31 00:00,-1.5,0,.2,0,,,97.2,0,1.7
702,2021-01-31 01:00,-3.3,0,.3,0,,,96.8,0,0
702,2021-01-31 02:00,-2,0,.4,0,,,96.2,0,0
702,2021-01-31 03:00,-1.9,354.1,.9,0,,,97.1,0,0
702,2021-01-31 04:00,-3.3,0,0,0,,,96.9,0,0
702,2021-01-31 05:00,-4.5,0,0,0,,,97.4,0,0
702,2021-01-31 06:00,-5.1,0,.3,0,,,97.3,0,0
702,2021-01-31 07:00,-5,328.1,.7,0,,,96.8,0,0
702,2021-01-31 08:00,-4.6,311.7,.7,0,,,97.2,0,0
702,2021-01-31 09:00,-.7,10.5,.6,0,,,93.7,0,.7
702,2021-01-31 10:00,3.3,71,.9,0,,,61.6,0,1
702,2021-01-31 11:00,7.3,106.1,1.7,0,,,46.3,0,1.7
702,2021-01-31 12:00,10.4,123.4,2.6,0,,,44.9,0,2
702,2021-01-31 13:00,11.9,161.3,2.9,0,,,50.1,0,2.7
702,2021-01-31 14:00,12.8,145.9,3.2,0,,,51.1,0,2.8
702,2021-01-31 15:00,12,147.3,2.6,0,,,48.7,0,2.8
702,2021-01-31 16:00,12.5,144.9,2,0,,,46.6,0,3.7
702,2021-01-31 17:00,11.8,145.1,.8,0,,,51.7,0,2.8
702,2021-01-31 18:00,9.3,164.8,.6,0,,,62.4,0,3.7
702,2021-01-31 19:00,8.5,129.6,1.5,0,,,67.4,0,2.8
702,2021-01-31 20:00,8.9,113.8,1.5,0,,,64.3,0,3.7
702,2021-01-31 21:00,8.8,100.7,1.8,0,,,68.5,0,2.8
702,2021-01-31 22:00,8.7,110.6,1.3,0,,,70.7,0,3.7
702,2021-01-31 23:00,8.3,140.8,2.1,0,,,75,0,2.8
702,2021-02-01 00:00,8.3,132.7,2.5,.1,,,82.9,0,3.7
702,2021-02-01 01:00,8.6,136,2.4,0,,,87.9,0,0
702,2021-02-01 02:00,8,91.8,1.4,1.3,,,97.4,0,0
702,2021-02-01 03:00,8,139.4,.8,2.7,,,97.4,0,0
702,2021-02-01 04:00,7.6,0,.2,1.4,,,97.4,0,0
702,2021-02-01 05:00,7.6,0,0,.1,,,97.4,0,0
702,2021-02-01 06:00,7.8,0,0,0,,,97.4,0,0
702,2021-02-01 07:00,8.4,191.1,.6,0,,,97.4,0,0
702,2021-02-01 08:00,8.8,209.7,2.1,0,,,97.4,0,0
702,2021-02-01 09:00,8.7,232.4,2.2,0,,,95.9,0,0
702,2021-02-01 10:00,9.4,232.4,2.3,0,,,88.8,0,.2
702,2021-02-01 11:00,9.6,234.2,1.7,0,,,82.1,0,0
702,2021-02-01 12:00,9.9,217.9,1.2,0,,,83.2,0,.2
